ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06238,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,LOW,RESOLVED,Michael White,michael.white@company.com,Marketing,jordan.kim,2026-02-14T07:10:21.838865,2026-02-16T16:54:21.838865,2026-02-14T08:54:21.838865,2026-02-16T15:54:21.838865,2026-02-16T16:54:21.838865,Issue resolved remotely via TeamViewer. Driver update applied.,False,1
TKT-06239,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,LOW,CLOSED,Robert Thompson,robert.thompson@company.com,Customer Success,casey.reyes,2026-01-20T07:54:02.838942,2026-01-22T02:32:02.838942,2026-01-20T08:32:02.838942,2026-01-21T20:32:02.838942,2026-01-22T02:32:02.838942,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06240,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,LOW,RESOLVED,Sarah Williams,sarah.williams@company.com,Product,morgan.patel,2025-12-19T23:42:50.838980,2025-12-22T10:37:50.838980,2025-12-20T00:37:50.838980,2025-12-21T10:37:50.838980,2025-12-22T10:37:50.838980,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06241,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Rebecca Martinez,rebecca.martinez@company.com,People & Culture,morgan.patel,2026-03-06T13:36:02.839013,2026-03-07T18:36:02.839013,2026-03-06T15:36:02.839013,2026-03-07T16:36:02.839013,2026-03-07T18:36:02.839013,Documentation processed and updated in HRIS system.,False,2
TKT-06242,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,CRITICAL,CLOSED,Matthew Rodriguez,matthew.rodriguez@company.com,Design,morgan.patel,2026-02-10T07:36:02.839039,2026-02-11T18:32:02.839039,2026-02-10T09:32:02.839039,2026-02-11T06:32:02.839039,2026-02-11T18:32:02.839039,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,2
TKT-06243,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Laura Lee,laura.lee@company.com,Finance,chris.nguyen,2026-01-31T10:59:05.839065,2026-02-01T22:42:05.839065,2026-01-31T12:42:05.839065,2026-02-01T09:42:05.839065,2026-02-01T22:42:05.839065,Escalated to payroll team - corrective payment issued next cycle.,False,3
TKT-06244,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,MEDIUM,RESOLVED,Edward Harris,edward.harris@company.com,Engineering,alex.turner,2026-01-01T20:04:09.839090,2026-01-03T23:59:09.839090,2026-01-01T21:59:09.839090,2026-01-03T14:59:09.839090,2026-01-03T23:59:09.839090,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06245,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,CRITICAL,CLOSED,Robert Lee,robert.lee@company.com,Design,casey.reyes,2026-01-18T00:14:15.839116,2026-01-19T01:46:15.839116,2026-01-18T01:46:15.839116,2026-01-18T20:46:15.839116,2026-01-19T01:46:15.839116,Escalated to Tier 2 - resolved after network configuration change.,True,2
TKT-06246,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,RESOLVED,Melissa Lewis,melissa.lewis@company.com,People & Culture,chris.nguyen,2026-01-18T09:01:09.839143,2026-01-19T19:57:09.839143,2026-01-18T09:57:09.839143,2026-01-19T03:57:09.839143,2026-01-19T19:57:09.839143,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06247,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,HIGH,RESOLVED,Patricia Perez,patricia.perez@company.com,Product,sam.okafor,2026-02-06T12:04:56.839168,2026-02-09T04:22:56.839168,2026-02-06T12:22:56.839168,2026-02-08T13:22:56.839168,2026-02-09T04:22:56.839168,Resolved by clearing application cache and resetting user profile.,True,5
TKT-06248,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,CRITICAL,CLOSED,Jennifer White,jennifer.white@company.com,Marketing,taylor.brooks,2026-02-14T18:50:56.839191,2026-02-17T02:08:56.839191,2026-02-14T20:08:56.839191,2026-02-16T16:08:56.839191,2026-02-17T02:08:56.839191,Work order submitted to external contractor. Repair completed same day.,True,4
TKT-06249,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,CLOSED,Andrew Harris,andrew.harris@company.com,Finance,taylor.brooks,2026-01-28T21:19:57.839215,2026-01-31T21:42:57.839215,2026-01-28T21:42:57.839215,2026-01-31T14:42:57.839215,2026-01-31T21:42:57.839215,Resolved by clearing application cache and resetting user profile.,True,2
TKT-06250,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,HIGH,CLOSED,Karen Smith,karen.smith@company.com,People & Culture,alex.turner,2026-01-11T01:41:13.839240,2026-01-12T03:53:13.839240,2026-01-11T02:53:13.839240,2026-01-11T17:53:13.839240,2026-01-12T03:53:13.839240,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,2
